,adj_close,adj_high,adj_low,adj_open,adj_volume,close,ex_dividend,high,low,open,split_ratio,volume
2017-05-18,78.08,79.27,77.18,79.16,644725.0,78.08,0.0,79.27,77.18,79.16,1.0,644725.0
2017-05-17,79.95,80.88,79.52,80.0,737912.0,79.95,0.0,80.88,79.52,80.0,1.0,737912.0
2017-05-16,78.55,78.92,77.63,77.91,476110.0,78.55,0.0,78.92,77.63,77.91,1.0,476110.0
2017-05-15,77.57,78.562,76.71,78.5,619126.0,77.57,0.0,78.562,76.71,78.5,1.0,619126.0
2017-05-12,77.06,77.8,75.61,75.88,871936.0,77.06,0.0,77.8,75.61,75.88,1.0,871936.0
2017-05-11,75.29,75.39,70.17,70.8,988046.0,75.29,0.0,75.39,70.17,70.8,1.0,988046.0
2017-05-10,70.49,71.13,70.1201,71.13,613585.0,70.49,0.0,71.13,70.1201,71.13,1.0,613585.0
2017-05-09,70.34,70.68,69.09,69.62,450062.0,70.34,0.0,70.68,69.09,69.62,1.0,450062.0
2017-05-08,70.14,70.25,69.24,69.78,520155.0,70.14,0.0,70.25,69.24,69.78,1.0,520155.0
2017-05-05,69.91,70.49,68.1,68.17,515963.0,69.91,0.0,70.49,68.1,68.17,1.0,515963.0
2017-05-04,67.85,68.19,67.095,68.0,633260.0,67.85,0.0,68.19,67.095,68.0,1.0,633260.0
2017-05-03,68.84,70.42,68.58,69.34,614016.0,68.84,0.0,70.42,68.58,69.34,1.0,614016.0
2017-05-02,69.58,70.03,68.6963,68.83,497950.0,69.58,0.0,70.03,68.6963,68.83,1.0,497950.0
2017-05-01,69.1,70.79,68.52,70.4,579110.0,69.1,0.0,70.79,68.52,70.4,1.0,579110.0
2017-04-28,70.68,70.81,69.3,69.44,655379.0,70.68,0.0,70.81,69.3,69.44,1.0,655379.0
2017-04-27,69.41,70.02,68.63,70.02,679130.0,69.41,0.0,70.02,68.63,70.02,1.0,679130.0
2017-04-26,70.3,70.54,68.85,70.02,817518.0,70.3,0.0,70.54,68.85,70.02,1.0,817518.0
2017-04-25,70.39,73.5,69.71,72.43,888584.0,70.39,0.0,73.5,69.71,72.43,1.0,888584.0
2017-04-24,72.44,72.87,70.43,71.41,626383.0,72.44,0.0,72.87,70.43,71.41,1.0,626383.0
2017-04-21,72.4,72.8,71.87,72.75,567013.0,72.4,0.0,72.8,71.87,72.75,1.0,567013.0
2017-04-20,72.68,73.39,72.1121,73.31,664713.0,72.68,0.0,73.39,72.1121,73.31,1.0,664713.0
2017-04-19,73.26,74.64,72.77,74.51,714020.0,73.26,0.0,74.64,72.77,74.51,1.0,714020.0
2017-04-18,75.28,75.48,73.89,74.7,656539.0,75.28,0.0,75.48,73.89,74.7,1.0,656539.0
2017-04-17,74.81,75.33,74.4,74.53,345266.0,74.81,0.0,75.33,74.4,74.53,1.0,345266.0
2017-04-13,74.53,75.68,73.93,75.0,640015.0,74.53,0.0,75.68,73.93,75.0,1.0,640015.0
2017-04-12,74.61,74.7372,73.69,74.61,421384.0,74.61,0.0,74.7372,73.69,74.61,1.0,421384.0
2017-04-11,74.73,74.96,72.22,72.71,731086.0,74.73,0.0,74.96,72.22,72.71,1.0,731086.0
2017-04-10,72.19,72.34,71.08,71.95,442617.0,72.19,0.0,72.34,71.08,71.95,1.0,442617.0
2017-04-07,72.07,73.15,71.69,72.17,559535.0,72.07,0.0,73.15,71.69,72.17,1.0,559535.0
2017-04-06,71.47,71.81,70.01,70.22,418547.0,71.47,0.0,71.81,70.01,70.22,1.0,418547.0
2017-04-05,70.41,71.125,69.58,71.04,521724.0,70.41,0.24,71.125,69.58,71.04,1.0,521724.0
2017-04-04,71.2072823779193,71.2371804670913,69.9914267515924,70.5196263269639,537578.0,71.45,0.0,71.48,70.23,70.76,1.0,537578.0
2017-04-03,70.0113588110404,70.2306114649682,69.3237027600849,69.9615286624204,532167.0,70.25,0.0,70.47,69.56,70.2,1.0,532167.0
2017-03-31,69.8120382165605,70.45983014862,68.8303842887474,68.8353673036093,607302.0,70.05,0.0,70.7,69.065,69.07,1.0,607302.0
2017-03-30,68.9948237791932,69.3137367303609,68.1576772823779,68.6659447983015,514189.0,69.23,0.0,69.55,68.39,68.9,1.0,514189.0
2017-03-29,69.0645859872612,69.3436348195329,67.8487303609342,67.8985605095541,506700.0,69.3,0.0,69.58,68.08,68.13,1.0,506700.0
2017-03-28,68.107847133758,69.214076433121,67.4600552016985,68.7257409766454,617042.0,68.34,0.0,69.45,67.69,68.96,1.0,617042.0
2017-03-27,68.6260806794055,68.8154352441614,67.5497494692144,67.9483906581741,582067.0,68.86,0.0,69.05,67.78,68.18,1.0,582067.0
2017-03-24,67.0016178343949,67.8487303609342,66.5830445859873,66.6727388535032,438386.0,67.23,0.0,68.08,66.81,66.9,1.0,438386.0
2017-03-23,66.921889596603,67.6592761358811,65.656203821656,67.4102250530786,758944.0,67.15,0.0,67.8899,65.88,67.64,1.0,758944.0
2017-03-22,67.2507685774947,68.03808492569,66.4634522292994,66.8222292993631,782406.0,67.48,0.0,68.27,66.69,67.05,1.0,782406.0
2017-03-21,66.4933503184713,66.862093418259,64.9685477707006,65.1379702760085,854419.0,66.72,0.0,67.09,65.19,65.36,1.0,854419.0
2017-03-20,64.9685477707006,65.2475966029724,63.9918768577495,64.6795329087049,594915.0,65.19,0.0,65.47,64.21,64.9,1.0,594915.0
2017-03-17,64.6197367303609,65.5665095541401,64.1363842887474,64.7991252653928,1365713.0,64.84,0.0,65.79,64.355,65.02,1.0,1365713.0
2017-03-16,64.579872611465,65.9551847133758,64.3506539278132,65.8854225053079,453547.0,64.8,0.0,66.18,64.57,66.11,1.0,453547.0
2017-03-15,64.8290233545648,65.0084118895966,61.5402335456476,62.0783991507431,659461.0,65.05,0.0,65.23,61.75,62.29,1.0,659461.0
2017-03-14,61.5701316348195,63.354050955414,61.3708110403397,62.7859872611465,462644.0,61.78,0.0,63.57,61.58,63.0,1.0,462644.0
2017-03-13,62.8158853503185,63.3141868365181,62.257787685775,62.8158853503185,373914.0,63.03,0.0,63.53,62.47,63.03,1.0,373914.0
2017-03-10,62.7361571125265,62.8557494692144,61.1216602972399,61.2412526539278,467642.0,62.95,0.0,63.07,61.33,61.45,1.0,467642.0
2017-03-09,61.2412526539278,62.5966326963907,60.982135881104,61.7993503184713,452868.0,61.45,0.0,62.81,61.19,62.01,1.0,452868.0
2017-03-08,61.9687728237792,62.9753418259023,60.7927813163482,61.012033970276,850655.0,62.18,0.0,63.19,61.0,61.22,1.0,850655.0
2017-03-07,61.9887048832272,63.0949341825902,61.4106751592357,62.5468025477707,854709.0,62.2,0.0,63.31,61.62,62.76,1.0,854709.0
2017-03-06,63.1746624203822,64.8788535031847,62.9155456475584,64.8788535031847,450349.0,63.39,0.0,65.1,63.13,65.1,1.0,450349.0
2017-03-03,65.2077324840764,65.686101910828,63.9021825902336,64.0716050955414,718154.0,65.43,0.0,65.91,64.12,64.29,1.0,718154.0
2017-03-02,64.3606199575372,66.3239278131635,64.2509936305732,65.8156602972399,683219.0,64.58,0.0,66.55,64.47,66.04,1.0,683219.0
2017-03-01,66.6627728237792,66.941821656051,64.7791932059448,65.0981061571125,624895.0,66.89,0.0,67.17,65.0,65.32,1.0,624895.0
2017-02-28,65.8256263269639,67.1909723991508,65.3273248407643,66.7624331210191,687826.0,66.05,0.0,67.42,65.55,66.99,1.0,687826.0
2017-02-27,66.0349129511677,69.7323099787686,65.735932059448,67.9683227176221,735284.0,66.26,0.0,69.97,65.96,68.2,1.0,735284.0
2017-02-24,68.097881104034,69.4532611464968,67.8686624203822,69.204110403397,496638.0,68.33,0.0,69.69,68.1,69.44,1.0,496638.0
2017-02-23,68.5862165605096,69.8519023354565,68.5264203821656,69.7024118895966,818720.0,68.82,0.0,70.09,68.76,69.94,1.0,818720.0
2017-02-22,68.5961825902336,70.5395583864119,67.7291380042463,70.3103397027601,693948.0,68.83,0.0,70.78,67.96,70.55,1.0,693948.0
2017-02-21,70.7687770700637,70.8385392781316,68.5862165605096,69.1044501061571,533963.0,71.01,0.0,71.08,68.82,69.34,1.0,533963.0
2017-02-17,69.7123779193206,71.0179278131635,69.5230233545648,70.9979957537155,781970.0,69.95,0.0,71.26,69.76,71.24,1.0,781970.0
2017-02-16,71.0478259023355,71.6119031847134,70.6093205944798,71.0478259023355,696263.0,71.29,0.0,71.856,70.85,71.29,1.0,696263.0
2017-02-15,70.9083014861996,71.1674182590234,69.8120382165605,70.6691167728238,573357.0,71.15,0.0,71.41,70.05,70.91,1.0,573357.0
2017-02-14,71.0378598726115,71.7554140127389,70.6392186836518,71.3567728237792,446126.0,71.28,0.0,72.0,70.88,71.6,1.0,446126.0
2017-02-13,71.2072823779193,71.7853121019108,70.6292526539278,70.6491847133758,337021.0,71.45,0.0,72.03,70.87,70.89,1.0,337021.0
2017-02-10,71.2870106157113,71.585991507431,69.273872611465,69.4731932059448,485547.0,71.53,0.0,71.83,69.51,69.71,1.0,485547.0
2017-02-09,69.8020721868365,71.5062632696391,69.5130573248408,71.2571125265393,503279.0,70.04,0.0,71.75,69.75,71.5,1.0,503279.0
2017-02-08,71.1175881104034,71.3567728237792,70.2605095541401,71.2571125265393,590546.0,71.36,0.0,71.6,70.5,71.5,1.0,590546.0
2017-02-07,70.6790828025478,71.645787685775,70.380101910828,70.8784033970276,461192.0,70.92,0.0,71.89,70.62,71.12,1.0,461192.0
2017-02-06,71.3567728237792,71.4663991507431,69.5628874734607,70.5295923566879,770844.0,71.6,0.0,71.71,69.8,70.77,1.0,770844.0
2017-02-03,69.7024118895966,70.6292526539278,69.4233630573248,70.5196263269639,726803.0,69.94,0.0,70.87,69.66,70.76,1.0,726803.0
2017-02-02,70.5893885350319,72.9114734607219,70.1608492569002,71.5062632696391,857293.0,70.83,0.0,73.16,70.4,71.75,1.0,857293.0
2017-02-01,71.1973163481953,71.6657197452229,70.2206454352442,71.4365010615711,511636.0,71.44,0.0,71.91,70.46,71.68,1.0,511636.0
2017-01-31,71.9248365180467,72.0045647558386,70.3103397027601,71.0278938428875,524776.0,72.17,0.0,72.25,70.55,71.27,1.0,524776.0
2017-01-30,69.4632271762208,71.7354819532909,69.234008492569,70.7588110403397,469432.0,69.7,0.0,71.98,69.47,71.0,1.0,469432.0
2017-01-27,70.2405774946922,70.429932059448,69.0944840764331,69.204110403397,329287.0,70.48,0.0,70.67,69.33,69.44,1.0,329287.0
2017-01-26,69.3436348195329,70.5893885350319,69.0247218683652,70.0611889596603,484300.0,69.58,0.0,70.83,69.26,70.3,1.0,484300.0
2017-01-25,71.3767048832272,71.8152101910828,69.8618683651805,70.5594904458599,577840.0,71.62,0.0,72.06,70.1,70.8,1.0,577840.0
2017-01-24,71.4464670912951,72.2238174097665,69.9714946921444,70.0013927813164,625430.0,71.69,0.0,72.47,70.21,70.24,1.0,625430.0
2017-01-23,70.0711549893843,70.2405774946922,68.5563184713376,69.204110403397,847306.0,70.31,0.0,70.48,68.79,69.44,1.0,847306.0
2017-01-20,68.5463524416136,69.5429554140128,67.3902929936306,68.117813163482,533241.0,68.78,0.0,69.78,67.62,68.35,1.0,533241.0
2017-01-19,67.9384246284501,68.5463524416136,66.9816857749469,67.2009384288747,438507.0,68.17,0.0,68.78,67.21,67.43,1.0,438507.0
2017-01-18,67.8885944798302,68.9878475583864,67.1411422505308,68.3470318471338,492861.0,68.12,0.0,69.223,67.37,68.58,1.0,492861.0
2017-01-17,68.1477112526539,69.4034309978769,68.008186836518,68.7656050955414,555428.0,68.38,0.0,69.64,68.24,69.0,1.0,555428.0
2017-01-13,66.951787685775,67.3803269639066,65.2874607218684,66.1345732484076,439414.0,67.18,0.0,67.61,65.51,66.36,1.0,439414.0
2017-01-12,66.3438598726115,68.058016985138,65.5465774946921,67.5796475583864,529177.0,66.57,0.0,68.29,65.77,67.81,1.0,529177.0
